datetime,count
2011-10-21 00:00:00,44.82678
2011-10-21 01:00:00,22.088037
2011-10-21 02:00:00,11.744697
2011-10-21 03:00:00,7.177528
2011-10-21 04:00:00,7.1484137
2011-10-21 05:00:00,22.174913
2011-10-21 06:00:00,95.233444
2011-10-21 07:00:00,255.43512
2011-10-21 08:00:00,436.62912
2011-10-21 09:00:00,248.81767
2011-10-21 10:00:00,158.28
2011-10-21 11:00:00,176.18771
2011-10-21 12:00:00,220.47519
2011-10-21 13:00:00,204.58514
2011-10-21 14:00:00,217.02605
2011-10-21 15:00:00,209.72374
2011-10-21 16:00:00,316.26382
2011-10-21 17:00:00,444.16907
2011-10-21 18:00:00,382.63043
2011-10-21 19:00:00,257.52405
2011-10-21 20:00:00,192.56679
2011-10-21 21:00:00,150.88344
2011-10-21 22:00:00,128.2224
2011-10-21 23:00:00,97.14134
2011-10-22 00:00:00,84.36587
2011-10-22 01:00:00,63.886272
2011-10-22 02:00:00,49.09403
2011-10-22 03:00:00,24.346487
2011-10-22 04:00:00,9.714728
2011-10-22 05:00:00,9.852608
2011-10-22 06:00:00,20.21397
2011-10-22 07:00:00,49.848244
2011-10-22 08:00:00,101.45492
2011-10-22 09:00:00,187.2692
2011-10-22 10:00:00,239.72751
2011-10-22 11:00:00,283.7865
2011-10-22 12:00:00,273.1263
2011-10-22 13:00:00,362.0931
2011-10-22 14:00:00,330.84857
2011-10-22 15:00:00,300.0005
2011-10-22 16:00:00,345.5147
2011-10-22 17:00:00,331.39215
2011-10-22 18:00:00,268.7845
2011-10-22 19:00:00,213.08661
2011-10-22 20:00:00,170.237
2011-10-22 21:00:00,141.13126
2011-10-22 22:00:00,124.82481
2011-10-22 23:00:00,96.03146
2011-10-23 00:00:00,77.523766
2011-10-23 01:00:00,61.83904
2011-10-23 02:00:00,46.08028
2011-10-23 03:00:00,20.778479
2011-10-23 04:00:00,7.388971
2011-10-23 05:00:00,6.9040995
2011-10-23 06:00:00,13.990604
2011-10-23 07:00:00,39.775627
2011-10-23 08:00:00,80.025764
2011-10-23 09:00:00,156.80214
2011-10-23 10:00:00,250.07298
2011-10-23 11:00:00,290.41748
2011-10-23 12:00:00,352.88986
2011-10-23 13:00:00,366.90082
2011-10-23 14:00:00,363.42725
2011-10-23 15:00:00,360.62854
2011-10-23 16:00:00,366.93268
2011-10-23 17:00:00,333.6138
2011-10-23 18:00:00,281.53418
2011-10-23 19:00:00,205.7047
2011-10-23 20:00:00,154.61635
2011-10-23 21:00:00,124.87656
2011-10-23 22:00:00,99.818825
2011-10-23 23:00:00,81.96637
2011-10-24 00:00:00,30.859001
2011-10-24 01:00:00,12.610877
2011-10-24 02:00:00,6.087286
2011-10-24 03:00:00,6.287794
2011-10-24 04:00:00,7.021819
2011-10-24 05:00:00,22.51977
2011-10-24 06:00:00,99.239075
2011-10-24 07:00:00,250.52328
2011-10-24 08:00:00,394.84045
2011-10-24 09:00:00,211.28348
2011-10-24 10:00:00,126.32515
2011-10-24 11:00:00,144.92955
2011-10-24 12:00:00,180.3307
2011-10-24 13:00:00,176.90974
2011-10-24 14:00:00,164.24841
2011-10-24 15:00:00,195.24413
2011-10-24 16:00:00,280.48938
2011-10-24 17:00:00,540.06915
2011-10-24 18:00:00,519.0365
2011-10-24 19:00:00,289.6444
2011-10-24 20:00:00,220.67035
2011-10-24 21:00:00,159.61166
2011-10-24 22:00:00,121.26268
2011-10-24 23:00:00,73.51524
2011-10-25 00:00:00,32.659744
2011-10-25 01:00:00,14.192072
2011-10-25 02:00:00,6.7412534
2011-10-25 03:00:00,5.3619456
2011-10-25 04:00:00,5.9201794
2011-10-25 05:00:00,25.216427
2011-10-25 06:00:00,108.531075
2011-10-25 07:00:00,152.03746
2011-10-25 08:00:00,290.17462
2011-10-25 09:00:00,230.17442
2011-10-25 10:00:00,133.86208
2011-10-25 11:00:00,146.3127
2011-10-25 12:00:00,185.19214
2011-10-25 13:00:00,188.26038
2011-10-25 14:00:00,176.72363
2011-10-25 15:00:00,195.63762
2011-10-25 16:00:00,308.46127
2011-10-25 17:00:00,572.314
2011-10-25 18:00:00,527.39026
2011-10-25 19:00:00,331.10016
2011-10-25 20:00:00,231.4509
2011-10-25 21:00:00,175.79633
2011-10-25 22:00:00,129.18971
2011-10-25 23:00:00,84.38398
2011-10-26 00:00:00,35.374332
2011-10-26 01:00:00,11.506091
2011-10-26 02:00:00,7.607688
2011-10-26 03:00:00,4.6451516
2011-10-26 04:00:00,6.3571663
2011-10-26 05:00:00,29.38548
2011-10-26 06:00:00,115.22804
2011-10-26 07:00:00,318.96228
2011-10-26 08:00:00,453.56064
2011-10-26 09:00:00,232.68375
2011-10-26 10:00:00,138.91347
2011-10-26 11:00:00,146.24649
2011-10-26 12:00:00,206.36162
2011-10-26 13:00:00,193.64096
2011-10-26 14:00:00,153.12097
2011-10-26 15:00:00,169.15994
2011-10-26 16:00:00,261.5004
2011-10-26 17:00:00,499.18747
2011-10-26 18:00:00,476.4995
2011-10-26 19:00:00,282.44962
2011-10-26 20:00:00,211.72672
2011-10-26 21:00:00,188.38231
2011-10-26 22:00:00,134.25879
2011-10-26 23:00:00,84.240295
2011-10-27 00:00:00,30.898504
2011-10-27 01:00:00,13.727404
2011-10-27 02:00:00,8.973324
2011-10-27 03:00:00,6.4399476
2011-10-27 04:00:00,6.910948
2011-10-27 05:00:00,24.555548
2011-10-27 06:00:00,117.300446
2011-10-27 07:00:00,290.76907
2011-10-27 08:00:00,301.00455
2011-10-27 09:00:00,234.873
2011-10-27 10:00:00,126.04492
2011-10-27 11:00:00,127.020515
2011-10-27 12:00:00,139.00777
2011-10-27 13:00:00,140.33272
2011-10-27 14:00:00,132.20786
2011-10-27 15:00:00,148.311
2011-10-27 16:00:00,290.14713
2011-10-27 17:00:00,442.45093
2011-10-27 18:00:00,404.89163
2011-10-27 19:00:00,262.87726
2011-10-27 20:00:00,192.94055
2011-10-27 21:00:00,144.9041
2011-10-27 22:00:00,89.86064
2011-10-27 23:00:00,68.133446
2011-10-28 00:00:00,35.20479
2011-10-28 01:00:00,15.025146
2011-10-28 02:00:00,9.10396
2011-10-28 03:00:00,4.7238507
2011-10-28 04:00:00,5.821533
2011-10-28 05:00:00,23.251171
2011-10-28 06:00:00,85.738815
2011-10-28 07:00:00,231.75665
2011-10-28 08:00:00,406.01376
2011-10-28 09:00:00,232.89719
2011-10-28 10:00:00,136.57016
2011-10-28 11:00:00,151.49956
2011-10-28 12:00:00,196.19571
2011-10-28 13:00:00,193.14941
2011-10-28 14:00:00,175.43318
2011-10-28 15:00:00,184.09889
2011-10-28 16:00:00,254.17671
2011-10-28 17:00:00,416.98633
2011-10-28 18:00:00,357.66718
2011-10-28 19:00:00,246.7257
2011-10-28 20:00:00,160.76941
2011-10-28 21:00:00,82.937965
2011-10-28 22:00:00,54.60823
2011-10-28 23:00:00,56.13688
2011-10-29 00:00:00,57.97137
2011-10-29 01:00:00,46.06663
2011-10-29 02:00:00,31.292473
2011-10-29 03:00:00,11.489316
2011-10-29 04:00:00,4.2161727
2011-10-29 05:00:00,3.4144807
2011-10-29 06:00:00,7.4346356
2011-10-29 07:00:00,28.317993
2011-10-29 08:00:00,62.680817
2011-10-29 09:00:00,121.8299
2011-10-29 10:00:00,152.36105
2011-10-29 11:00:00,165.00986
2011-10-29 12:00:00,108.013336
2011-10-29 13:00:00,105.10724
2011-10-29 14:00:00,122.82107
2011-10-29 15:00:00,191.00894
2011-10-29 16:00:00,170.7104
2011-10-29 17:00:00,156.15312
2011-10-29 18:00:00,128.3403
2011-10-29 19:00:00,121.31047
2011-10-29 20:00:00,94.53386
2011-10-29 21:00:00,77.98089
2011-10-29 22:00:00,71.50425
2011-10-29 23:00:00,55.057384
2011-10-30 00:00:00,61.37913
2011-10-30 01:00:00,47.659763
2011-10-30 02:00:00,34.417873
2011-10-30 03:00:00,12.709814
2011-10-30 04:00:00,4.101059
2011-10-30 05:00:00,4.436834
2011-10-30 06:00:00,10.134122
2011-10-30 07:00:00,29.823334
2011-10-30 08:00:00,60.863388
2011-10-30 09:00:00,102.95542
2011-10-30 10:00:00,182.45052
2011-10-30 11:00:00,272.31238
2011-10-30 12:00:00,322.37927
2011-10-30 13:00:00,337.71783
2011-10-30 14:00:00,349.3341
2011-10-30 15:00:00,352.35275
2011-10-30 16:00:00,352.2907
2011-10-30 17:00:00,282.9246
2011-10-30 18:00:00,223.54947
2011-10-30 19:00:00,278.93912
2011-10-30 20:00:00,136.11023
2011-10-30 21:00:00,95.94439
2011-10-30 22:00:00,75.20852
2011-10-30 23:00:00,51.51183
2011-10-31 00:00:00,17.414347
2011-10-31 01:00:00,8.891287
2011-10-31 02:00:00,4.264126
2011-10-31 03:00:00,3.7095625
2011-10-31 04:00:00,5.1763277
2011-10-31 05:00:00,19.228012
2011-10-31 06:00:00,85.88206
2011-10-31 07:00:00,254.80098
2011-10-31 08:00:00,394.01883
2011-10-31 09:00:00,202.43576
2011-10-31 10:00:00,114.81589
2011-10-31 11:00:00,130.85936
2011-10-31 12:00:00,161.81232
2011-10-31 13:00:00,165.30959
2011-10-31 14:00:00,149.14195
2011-10-31 15:00:00,176.86258
2011-10-31 16:00:00,246.53723
2011-10-31 17:00:00,499.1267
2011-10-31 18:00:00,389.83316
2011-10-31 19:00:00,279.73572
2011-10-31 20:00:00,197.27278
2011-10-31 21:00:00,128.36159
2011-10-31 22:00:00,89.65643
2011-10-31 23:00:00,51.029785
2011-11-20 00:00:00,76.73154
2011-11-20 01:00:00,62.050014
2011-11-20 02:00:00,50.8215
2011-11-20 03:00:00,24.704689
2011-11-20 04:00:00,8.767061
2011-11-20 05:00:00,6.400723
2011-11-20 06:00:00,14.48699
2011-11-20 07:00:00,43.34882
2011-11-20 08:00:00,90.861145
2011-11-20 09:00:00,149.40369
2011-11-20 10:00:00,250.67665
2011-11-20 11:00:00,333.601
2011-11-20 12:00:00,358.46188
2011-11-20 13:00:00,366.0576
2011-11-20 14:00:00,350.68344
2011-11-20 15:00:00,342.828
2011-11-20 16:00:00,351.5715
2011-11-20 17:00:00,314.49026
2011-11-20 18:00:00,279.06564
2011-11-20 19:00:00,215.27824
2011-11-20 20:00:00,188.44319
2011-11-20 21:00:00,140.22974
2011-11-20 22:00:00,109.92409
2011-11-20 23:00:00,85.86073
2011-11-21 00:00:00,28.256502
2011-11-21 01:00:00,13.913582
2011-11-21 02:00:00,8.162804
2011-11-21 03:00:00,5.816668
2011-11-21 04:00:00,6.5675626
2011-11-21 05:00:00,20.040617
2011-11-21 06:00:00,93.39094
2011-11-21 07:00:00,279.4336
2011-11-21 08:00:00,407.57553
2011-11-21 09:00:00,196.08466
2011-11-21 10:00:00,115.34342
2011-11-21 11:00:00,121.142426
2011-11-21 12:00:00,162.58713
2011-11-21 13:00:00,159.58258
2011-11-21 14:00:00,138.67007
2011-11-21 15:00:00,125.60999
2011-11-21 16:00:00,174.039
2011-11-21 17:00:00,283.60513
2011-11-21 18:00:00,317.72925
2011-11-21 19:00:00,226.31902
2011-11-21 20:00:00,174.72711
2011-11-21 21:00:00,140.62212
2011-11-21 22:00:00,96.52429
2011-11-21 23:00:00,62.99517
2011-11-22 00:00:00,20.300053
2011-11-22 01:00:00,10.36124
2011-11-22 02:00:00,6.502374
2011-11-22 03:00:00,5.959876
2011-11-22 04:00:00,6.5365195
2011-11-22 05:00:00,24.904207
2011-11-22 06:00:00,97.91977
2011-11-22 07:00:00,269.20294
2011-11-22 08:00:00,400.84268
2011-11-22 09:00:00,207.4684
2011-11-22 10:00:00,112.59125
2011-11-22 11:00:00,111.25321
2011-11-22 12:00:00,119.52589
2011-11-22 13:00:00,117.434105
2011-11-22 14:00:00,109.457184
2011-11-22 15:00:00,119.12708
2011-11-22 16:00:00,149.44582
2011-11-22 17:00:00,299.42416
2011-11-22 18:00:00,165.25633
2011-11-22 19:00:00,160.94228
2011-11-22 20:00:00,103.057594
2011-11-22 21:00:00,123.20948
2011-11-22 22:00:00,99.52266
2011-11-22 23:00:00,73.76347
2011-11-23 00:00:00,23.266562
2011-11-23 01:00:00,10.09169
2011-11-23 02:00:00,6.019845
2011-11-23 03:00:00,3.8676515
2011-11-23 04:00:00,5.7490845
2011-11-23 05:00:00,25.929628
2011-11-23 06:00:00,97.09508
2011-11-23 07:00:00,278.75186
2011-11-23 08:00:00,238.94614
2011-11-23 09:00:00,123.84497
2011-11-23 10:00:00,90.18211
2011-11-23 11:00:00,98.94415
2011-11-23 12:00:00,159.19307
2011-11-23 13:00:00,138.35954
2011-11-23 14:00:00,145.05032
2011-11-23 15:00:00,158.38412
2011-11-23 16:00:00,218.98434
2011-11-23 17:00:00,380.45056
2011-11-23 18:00:00,368.11847
2011-11-23 19:00:00,238.0863
2011-11-23 20:00:00,162.09523
2011-11-23 21:00:00,121.42939
2011-11-23 22:00:00,88.06148
2011-11-23 23:00:00,61.450516
2011-11-24 00:00:00,58.011097
2011-11-24 01:00:00,39.054325
2011-11-24 02:00:00,35.91052
2011-11-24 03:00:00,10.673218
2011-11-24 04:00:00,7.2168627
2011-11-24 05:00:00,9.104996
2011-11-24 06:00:00,26.58369
2011-11-24 07:00:00,88.192856
2011-11-24 08:00:00,169.67041
2011-11-24 09:00:00,175.7536
2011-11-24 10:00:00,202.97815
2011-11-24 11:00:00,245.77118
2011-11-24 12:00:00,311.0216
2011-11-24 13:00:00,317.19998
2011-11-24 14:00:00,320.07434
2011-11-24 15:00:00,316.75064
2011-11-24 16:00:00,296.66193
2011-11-24 17:00:00,338.30707
2011-11-24 18:00:00,290.0895
2011-11-24 19:00:00,233.7378
2011-11-24 20:00:00,157.40105
2011-11-24 21:00:00,127.89978
2011-11-24 22:00:00,103.17944
2011-11-24 23:00:00,67.883675
2011-11-25 00:00:00,36.835026
2011-11-25 01:00:00,18.146854
2011-11-25 02:00:00,10.448458
2011-11-25 03:00:00,5.7833486
2011-11-25 04:00:00,6.284192
2011-11-25 05:00:00,21.792002
2011-11-25 06:00:00,82.166504
2011-11-25 07:00:00,241.20555
2011-11-25 08:00:00,398.44516
2011-11-25 09:00:00,234.3336
2011-11-25 10:00:00,140.70686
2011-11-25 11:00:00,156.44247
2011-11-25 12:00:00,202.95244
2011-11-25 13:00:00,210.47939
2011-11-25 14:00:00,205.2745
2011-11-25 15:00:00,222.42256
2011-11-25 16:00:00,312.55637
2011-11-25 17:00:00,496.2533
2011-11-25 18:00:00,399.1939
2011-11-25 19:00:00,252.4216
2011-11-25 20:00:00,185.18483
2011-11-25 21:00:00,142.26701
2011-11-25 22:00:00,107.125206
2011-11-25 23:00:00,83.72687
2011-11-26 00:00:00,71.72184
2011-11-26 01:00:00,57.279034
2011-11-26 02:00:00,46.866337
2011-11-26 03:00:00,23.210722
2011-11-26 04:00:00,9.7987995
2011-11-26 05:00:00,7.731653
2011-11-26 06:00:00,16.479725
2011-11-26 07:00:00,37.570374
2011-11-26 08:00:00,88.56696
2011-11-26 09:00:00,167.78163
2011-11-26 10:00:00,223.2433
2011-11-26 11:00:00,287.2414
2011-11-26 12:00:00,345.2188
2011-11-26 13:00:00,370.26105
2011-11-26 14:00:00,359.03903
2011-11-26 15:00:00,378.75543
2011-11-26 16:00:00,339.1275
2011-11-26 17:00:00,297.62094
2011-11-26 18:00:00,240.33266
2011-11-26 19:00:00,200.33641
2011-11-26 20:00:00,174.41154
2011-11-26 21:00:00,128.27061
2011-11-26 22:00:00,118.47689
2011-11-26 23:00:00,84.81544
2011-11-27 00:00:00,86.50068
2011-11-27 01:00:00,76.7951
2011-11-27 02:00:00,55.76546
2011-11-27 03:00:00,26.805252
2011-11-27 04:00:00,8.704962
2011-11-27 05:00:00,6.3946943
2011-11-27 06:00:00,16.334608
2011-11-27 07:00:00,37.637524
2011-11-27 08:00:00,76.621
2011-11-27 09:00:00,158.26668
2011-11-27 10:00:00,237.55865
2011-11-27 11:00:00,318.90335
2011-11-27 12:00:00,364.51572
2011-11-27 13:00:00,366.1025
2011-11-27 14:00:00,417.41324
2011-11-27 15:00:00,409.212
2011-11-27 16:00:00,372.7961
2011-11-27 17:00:00,317.9799
2011-11-27 18:00:00,264.72516
2011-11-27 19:00:00,205.64479
2011-11-27 20:00:00,175.59084
2011-11-27 21:00:00,123.93252
2011-11-27 22:00:00,94.344154
2011-11-27 23:00:00,71.75354
2011-11-28 00:00:00,32.7796
2011-11-28 01:00:00,15.500447
2011-11-28 03:00:00,5.6984997
2011-11-28 04:00:00,7.2025514
2011-11-28 05:00:00,20.385054
2011-11-28 06:00:00,96.98419
2011-11-28 07:00:00,288.05826
2011-11-28 08:00:00,199.52753
2011-11-28 09:00:00,124.219635
2011-11-28 10:00:00,127.66625
2011-11-28 11:00:00,141.81572
2011-11-28 12:00:00,185.93806
2011-11-28 13:00:00,180.33487
2011-11-28 14:00:00,173.90627
2011-11-28 15:00:00,181.22571
2011-11-28 16:00:00,274.48938
2011-11-28 17:00:00,530.58026
2011-11-28 18:00:00,505.673
2011-11-28 19:00:00,330.86374
2011-11-28 20:00:00,232.78853
2011-11-28 21:00:00,174.42278
2011-11-28 22:00:00,119.567635
2011-11-28 23:00:00,71.657845
2011-11-29 00:00:00,27.81398
2011-11-29 01:00:00,13.129284
2011-11-29 02:00:00,6.3832912
2011-11-29 03:00:00,5.593036
2011-11-29 04:00:00,5.857752
2011-11-29 05:00:00,25.707666
2011-11-29 06:00:00,113.56309
2011-11-29 07:00:00,325.70386
2011-11-29 08:00:00,448.8346
2011-11-29 09:00:00,214.51064
2011-11-29 10:00:00,129.25543
2011-11-29 11:00:00,108.093376
2011-11-29 12:00:00,129.86453
2011-11-29 13:00:00,141.3052
2011-11-29 14:00:00,110.57776
2011-11-29 15:00:00,127.790695
2011-11-29 16:00:00,175.80304
2011-11-29 17:00:00,335.65582
2011-11-29 18:00:00,334.91284
2011-11-29 19:00:00,239.22516
2011-11-29 20:00:00,171.2139
2011-11-29 21:00:00,131.88385
2011-11-29 22:00:00,92.671555
2011-11-29 23:00:00,52.227314
2011-11-30 00:00:00,27.611626
2011-11-30 01:00:00,11.506495
2011-11-30 02:00:00,6.833893
2011-11-30 03:00:00,5.4708395
2011-11-30 04:00:00,5.5290084
2011-11-30 05:00:00,21.338598
2011-11-30 06:00:00,92.804726
2011-11-30 07:00:00,263.73782
2011-11-30 08:00:00,411.77225
2011-11-30 09:00:00,209.6755
2011-11-30 10:00:00,116.92502
2011-11-30 11:00:00,131.3259
2011-11-30 12:00:00,148.1807
2011-11-30 13:00:00,150.29477
2011-11-30 14:00:00,141.03568
2011-11-30 15:00:00,146.62206
2011-11-30 16:00:00,206.66226
2011-11-30 17:00:00,375.41595
2011-11-30 18:00:00,342.63977
2011-11-30 19:00:00,234.35236
2011-11-30 20:00:00,163.1352
2011-11-30 21:00:00,116.51609
2011-11-30 22:00:00,86.794754
2011-11-30 23:00:00,58.06751
2011-12-20 00:00:00,29.214682
2011-12-20 01:00:00,11.147479
2011-12-20 02:00:00,5.783487
2011-12-20 03:00:00,5.0118465
2011-12-20 04:00:00,8.573941
2011-12-20 05:00:00,28.053947
2011-12-20 06:00:00,100.33397
2011-12-20 07:00:00,286.33975
2011-12-20 08:00:00,449.5207
2011-12-20 09:00:00,221.83746
2011-12-20 10:00:00,127.620834
2011-12-20 11:00:00,140.37122
2011-12-20 12:00:00,174.95193
2011-12-20 13:00:00,170.93544
2011-12-20 14:00:00,161.59192
2011-12-20 15:00:00,168.16864
2011-12-20 16:00:00,243.70099
2011-12-20 17:00:00,431.58774
2011-12-20 18:00:00,383.95392
2011-12-20 19:00:00,274.6917
2011-12-20 20:00:00,184.96425
2011-12-20 21:00:00,142.80411
2011-12-20 22:00:00,101.6243
2011-12-20 23:00:00,81.53642
2011-12-21 00:00:00,28.093548
2011-12-21 01:00:00,12.740752
2011-12-21 02:00:00,7.1679506
2011-12-21 03:00:00,6.4675345
2011-12-21 04:00:00,6.9053507
2011-12-21 05:00:00,26.55207
2011-12-21 06:00:00,101.838524
2011-12-21 07:00:00,285.52563
2011-12-21 08:00:00,435.16095
2011-12-21 09:00:00,216.70471
2011-12-21 10:00:00,117.466705
2011-12-21 11:00:00,120.86426
2011-12-21 12:00:00,130.45331
2011-12-21 13:00:00,106.87901
2011-12-21 14:00:00,119.33586
2011-12-21 15:00:00,130.69743
2011-12-21 16:00:00,136.8254
2011-12-21 17:00:00,244.95778
2011-12-21 18:00:00,243.59305
2011-12-21 19:00:00,203.86842
2011-12-21 20:00:00,160.29413
2011-12-21 21:00:00,154.36208
2011-12-21 22:00:00,119.56294
2011-12-21 23:00:00,77.53202
2011-12-22 00:00:00,37.947933
2011-12-22 01:00:00,12.67258
2011-12-22 02:00:00,11.183217
2011-12-22 03:00:00,6.4179916
2011-12-22 04:00:00,6.835637
2011-12-22 05:00:00,19.437777
2011-12-22 06:00:00,61.70868
2011-12-22 07:00:00,129.76709
2011-12-22 08:00:00,432.50586
2011-12-22 09:00:00,224.49481
2011-12-22 10:00:00,126.15404
2011-12-22 11:00:00,135.02582
2011-12-22 12:00:00,176.23238
2011-12-22 13:00:00,167.40556
2011-12-22 14:00:00,156.66841
2011-12-22 15:00:00,169.95377
2011-12-22 16:00:00,243.82948
2011-12-22 17:00:00,437.3097
2011-12-22 18:00:00,415.3966
2011-12-22 19:00:00,292.62918
2011-12-22 20:00:00,211.08755
2011-12-22 21:00:00,169.95592
2011-12-22 22:00:00,104.015274
2011-12-22 23:00:00,93.1843
2011-12-23 00:00:00,41.819054
2011-12-23 01:00:00,20.092659
2011-12-23 02:00:00,9.5843525
2011-12-23 03:00:00,6.3578377
2011-12-23 04:00:00,5.047415
2011-12-23 05:00:00,19.212048
2011-12-23 06:00:00,91.28212
2011-12-23 07:00:00,261.38095
2011-12-23 08:00:00,430.77417
2011-12-23 09:00:00,239.42444
2011-12-23 10:00:00,146.09059
2011-12-23 11:00:00,157.46602
2011-12-23 12:00:00,187.22066
2011-12-23 13:00:00,174.35985
2011-12-23 14:00:00,172.12747
2011-12-23 15:00:00,182.54204
2011-12-23 16:00:00,241.04694
2011-12-23 17:00:00,382.49454
2011-12-23 18:00:00,332.13858
2011-12-23 19:00:00,228.20493
2011-12-23 20:00:00,154.46136
2011-12-23 21:00:00,121.7092
2011-12-23 22:00:00,101.507286
2011-12-23 23:00:00,85.19198
2011-12-24 00:00:00,79.435104
2011-12-24 01:00:00,64.09852
2011-12-24 02:00:00,52.65846
2011-12-24 03:00:00,24.020353
2011-12-24 04:00:00,8.718124
2011-12-24 05:00:00,8.408676
2011-12-24 06:00:00,12.958049
2011-12-24 07:00:00,38.870243
2011-12-24 08:00:00,76.15423
2011-12-24 09:00:00,138.72638
2011-12-24 10:00:00,189.54936
2011-12-24 11:00:00,232.52419
2011-12-24 12:00:00,291.04156
2011-12-24 13:00:00,287.424
2011-12-24 14:00:00,287.43738
2011-12-24 15:00:00,269.9473
2011-12-24 16:00:00,258.17426
2011-12-24 17:00:00,202.40999
2011-12-24 18:00:00,194.60928
2011-12-24 19:00:00,172.58836
2011-12-24 20:00:00,117.492744
2011-12-24 21:00:00,96.94576
2011-12-24 22:00:00,88.664154
2011-12-24 23:00:00,72.41111
2011-12-25 00:00:00,66.65277
2011-12-25 01:00:00,57.219288
2011-12-25 02:00:00,45.26511
2011-12-25 03:00:00,18.904032
2011-12-25 05:00:00,4.778877
2011-12-25 06:00:00,6.3288717
2011-12-25 07:00:00,23.428747
2011-12-25 08:00:00,56.479946
2011-12-25 09:00:00,103.93417
2011-12-25 10:00:00,157.06207
2011-12-25 11:00:00,228.96245
2011-12-25 12:00:00,223.30956
2011-12-25 13:00:00,249.45071
2011-12-25 14:00:00,253.18999
2011-12-25 15:00:00,254.80844
2011-12-25 16:00:00,279.22687
2011-12-25 17:00:00,218.8114
2011-12-25 18:00:00,174.54431
2011-12-25 19:00:00,161.50185
2011-12-25 20:00:00,116.73184
2011-12-25 21:00:00,87.7728
2011-12-25 22:00:00,64.24114
2011-12-25 23:00:00,48.383568
2011-12-26 00:00:00,40.73601
2011-12-26 01:00:00,28.446575
2011-12-26 02:00:00,18.045717
2011-12-26 04:00:00,6.1847816
2011-12-26 05:00:00,14.220166
2011-12-26 06:00:00,24.681566
2011-12-26 07:00:00,93.58514
2011-12-26 08:00:00,172.18388
2011-12-26 09:00:00,172.13554
2011-12-26 10:00:00,177.468
2011-12-26 11:00:00,189.07353
2011-12-26 12:00:00,237.39426
2011-12-26 13:00:00,243.44151
2011-12-26 14:00:00,241.42334
2011-12-26 15:00:00,239.40628
2011-12-26 16:00:00,237.70715
2011-12-26 17:00:00,251.33559
2011-12-26 18:00:00,217.21031
2011-12-26 19:00:00,183.49904
2011-12-26 20:00:00,141.43254
2011-12-26 21:00:00,96.55482
2011-12-26 22:00:00,65.29115
2011-12-26 23:00:00,40.600563
2011-12-27 00:00:00,20.00547
2011-12-27 01:00:00,8.975178
2011-12-27 02:00:00,4.314507
2011-12-27 03:00:00,4.219449
2011-12-27 04:00:00,5.353287
2011-12-27 05:00:00,23.8286
2011-12-27 06:00:00,94.652054
2011-12-27 07:00:00,266.63315
2011-12-27 08:00:00,423.65857
2011-12-27 09:00:00,225.54106
2011-12-27 10:00:00,118.17256
2011-12-27 11:00:00,123.222595
2011-12-27 12:00:00,134.22107
2011-12-27 13:00:00,126.98673
2011-12-27 14:00:00,132.31387
2011-12-27 15:00:00,143.84407
2011-12-27 16:00:00,183.60828
2011-12-27 17:00:00,348.37387
2011-12-27 18:00:00,308.872
2011-12-27 19:00:00,229.51297
2011-12-27 20:00:00,165.51764
2011-12-27 21:00:00,132.90259
2011-12-27 22:00:00,98.216736
2011-12-27 23:00:00,56.238506
2011-12-28 00:00:00,23.036716
2011-12-28 01:00:00,12.770988
2011-12-28 02:00:00,11.679083
2011-12-28 03:00:00,7.667569
2011-12-28 05:00:00,22.255423
2011-12-28 06:00:00,91.004684
2011-12-28 07:00:00,267.89743
2011-12-28 08:00:00,434.35867
2011-12-28 09:00:00,220.7955
2011-12-28 10:00:00,114.02354
2011-12-28 11:00:00,122.550995
2011-12-28 12:00:00,143.88625
2011-12-28 13:00:00,134.26733
2011-12-28 14:00:00,125.98401
2011-12-28 15:00:00,134.70102
2011-12-28 16:00:00,188.20465
2011-12-28 17:00:00,346.47556
2011-12-28 18:00:00,260.3628
2011-12-28 19:00:00,224.38387
2011-12-28 20:00:00,157.87198
2011-12-28 21:00:00,114.27887
2011-12-28 22:00:00,82.43197
