datetime,count
2011-10-20 18:00:00,120.45285
2011-10-20 19:00:00,118.69098
2011-10-20 20:00:00,121.88576
2011-10-20 21:00:00,117.995514
2011-10-20 22:00:00,118.32996
2011-10-20 23:00:00,119.84262
2011-10-21 00:00:00,113.462
2011-10-21 01:00:00,112.7424
2011-10-21 02:00:00,102.85301
2011-10-21 03:00:00,99.96829
2011-10-21 04:00:00,100.10092
2011-10-21 05:00:00,97.19031
2011-10-21 06:00:00,100.27553
2011-10-21 07:00:00,100.327255
2011-10-21 08:00:00,111.223495
2011-10-21 09:00:00,123.870224
2011-10-21 10:00:00,121.7418
2011-10-21 11:00:00,124.02684
2011-10-21 12:00:00,123.39155
2011-10-21 13:00:00,118.49097
2011-10-21 14:00:00,125.1697
2011-10-21 15:00:00,124.12273
2011-10-21 16:00:00,124.47182
2011-10-21 17:00:00,123.78459
2011-10-21 18:00:00,122.48138
2011-10-21 19:00:00,125.0053
2011-10-21 20:00:00,122.04597
2011-10-21 21:00:00,119.37648
2011-10-21 22:00:00,120.57709
2011-10-21 23:00:00,114.220085
2011-10-22 00:00:00,116.2088
2011-10-22 01:00:00,116.42577
2011-10-22 02:00:00,118.806114
2011-10-22 03:00:00,115.11259
2011-10-22 04:00:00,113.66365
2011-10-22 05:00:00,113.88279
2011-10-22 06:00:00,113.35425
2011-10-22 07:00:00,113.10521
2011-10-22 08:00:00,114.18616
2011-10-22 09:00:00,115.91383
2011-10-22 10:00:00,120.71083
2011-10-22 11:00:00,120.72853
2011-10-22 12:00:00,123.554886
2011-10-22 13:00:00,123.087006
2011-10-22 14:00:00,121.04462
2011-10-22 15:00:00,121.78099
2011-10-22 16:00:00,121.32146
2011-10-22 17:00:00,123.60313
2011-10-22 18:00:00,121.944595
2011-10-22 19:00:00,115.560135
2011-10-22 20:00:00,115.1217
2011-10-22 21:00:00,114.15213
2011-10-22 22:00:00,114.16671
2011-10-22 23:00:00,111.58273
2011-10-23 00:00:00,112.50659
2011-10-23 01:00:00,112.51976
2011-10-23 02:00:00,112.04735
2011-10-23 03:00:00,111.97108
2011-10-23 04:00:00,111.97607
2011-10-23 05:00:00,112.07543
2011-10-23 06:00:00,112.61509
2011-10-23 07:00:00,112.10959
2011-10-23 08:00:00,113.13587
2011-10-23 09:00:00,113.68209
2011-10-23 10:00:00,115.41777
2011-10-23 11:00:00,117.80373
2011-10-23 12:00:00,123.08745
2011-10-23 13:00:00,121.255516
2011-10-23 14:00:00,120.77844
2011-10-23 15:00:00,120.810394
2011-10-23 16:00:00,121.28442
2011-10-23 17:00:00,124.636215
2011-10-23 18:00:00,125.2462
2011-10-23 19:00:00,114.58346
2011-10-23 20:00:00,114.98079
2011-10-23 21:00:00,114.98926
2011-10-23 22:00:00,114.37015
2011-10-23 23:00:00,113.22202
2011-10-24 00:00:00,106.60251
2011-10-24 01:00:00,99.874725
2011-10-24 02:00:00,100.450714
2011-10-24 03:00:00,100.21225
2011-10-24 04:00:00,101.26193
2011-10-24 05:00:00,101.15839
2011-10-24 06:00:00,100.46866
2011-10-24 07:00:00,99.90143
2011-10-24 08:00:00,109.35366
2011-10-24 09:00:00,111.38424
2011-10-24 10:00:00,114.89922
2011-10-24 11:00:00,124.56667
2011-10-24 12:00:00,127.94727
2011-10-24 13:00:00,128.31366
2011-10-24 14:00:00,128.12419
2011-10-24 15:00:00,124.88364
2011-10-24 16:00:00,123.212906
2011-10-24 17:00:00,122.08949
2011-10-24 18:00:00,126.41698
2011-10-24 19:00:00,116.28636
2011-10-24 20:00:00,109.42467
2011-10-24 21:00:00,104.52411
2011-10-24 22:00:00,112.509315
2011-10-24 23:00:00,111.671104
2011-10-25 00:00:00,108.180916
2011-10-25 01:00:00,108.1864
2011-10-25 02:00:00,102.61958
2011-10-25 03:00:00,99.749886
2011-10-25 04:00:00,98.54544
2011-10-25 05:00:00,98.5501
2011-10-25 06:00:00,97.45164
2011-10-25 07:00:00,100.1022
2011-10-25 08:00:00,115.37205
2011-10-25 09:00:00,124.59736
2011-10-25 10:00:00,125.814255
2011-10-25 11:00:00,123.450615
2011-10-25 12:00:00,129.33188
2011-10-25 13:00:00,130.31625
2011-10-25 14:00:00,129.49184
2011-10-25 15:00:00,131.65753
2011-10-25 16:00:00,130.8889
2011-10-25 17:00:00,131.66586
2011-10-25 18:00:00,129.8443
2011-10-25 19:00:00,114.763214
2011-10-25 20:00:00,120.32176
2011-10-25 21:00:00,113.16811
2011-10-25 22:00:00,75.506134
2011-10-25 23:00:00,48.53104
2011-10-26 00:00:00,34.140144
2011-10-26 01:00:00,16.937502
2011-10-26 02:00:00,10.642855
2011-10-26 03:00:00,10.742308
2011-10-26 04:00:00,9.575129
2011-10-26 05:00:00,9.761605
2011-10-26 06:00:00,9.761843
2011-10-26 07:00:00,10.31287
2011-10-26 08:00:00,12.285796
2011-10-26 09:00:00,14.012681
2011-10-26 10:00:00,13.27916
2011-10-26 11:00:00,12.725885
2011-10-26 12:00:00,18.608643
2011-10-26 13:00:00,20.04842
2011-10-26 14:00:00,13.269234
2011-10-26 15:00:00,13.269346
2011-10-26 16:00:00,12.6298065
2011-10-26 17:00:00,14.271942
2011-10-26 18:00:00,9.826371
2011-10-26 19:00:00,10.672882
2011-10-26 20:00:00,10.706704
2011-10-26 21:00:00,13.270201
2011-10-26 22:00:00,11.129487
2011-10-26 23:00:00,11.129749
2011-10-27 00:00:00,6.9666476
2011-10-27 01:00:00,6.967146
2011-10-27 02:00:00,11.800712
2011-10-27 03:00:00,11.801306
2011-10-27 04:00:00,12.975861
2011-10-27 05:00:00,12.701774
2011-10-27 06:00:00,12.872926
2011-10-27 07:00:00,10.302956
2011-10-27 08:00:00,12.112633
2011-10-27 09:00:00,10.286302
2011-10-27 10:00:00,12.462214
2011-10-27 11:00:00,13.092562
2011-10-27 12:00:00,13.118041
2011-10-27 13:00:00,10.839164
2011-10-27 14:00:00,10.8932705
2011-10-27 15:00:00,12.362815
2011-10-27 16:00:00,11.282102
2011-10-27 17:00:00,11.49806
2011-10-27 18:00:00,11.563393
2011-10-27 19:00:00,12.121666
2011-10-27 20:00:00,9.814417
2011-10-27 21:00:00,11.524035
2011-10-27 22:00:00,9.207054
2011-10-27 23:00:00,9.725176
2011-10-28 00:00:00,8.186307
2011-10-28 01:00:00,8.303001
2011-10-28 02:00:00,8.2772045
2011-10-28 03:00:00,7.8465943
2011-10-28 04:00:00,8.726737
2011-10-28 05:00:00,10.697135
2011-10-28 06:00:00,8.371859
2011-10-28 07:00:00,8.372606
2011-10-28 08:00:00,8.758393
2011-10-28 09:00:00,9.824114
2011-10-28 10:00:00,10.3703575
2011-10-28 11:00:00,10.361632
2011-10-28 12:00:00,16.176062
2011-10-28 13:00:00,15.071137
2011-10-28 14:00:00,13.4117
2011-10-28 15:00:00,14.596596
2011-10-28 16:00:00,13.5205145
2011-10-28 17:00:00,13.202812
2011-10-28 18:00:00,13.028501
2011-10-28 19:00:00,13.204126
2011-10-28 20:00:00,12.316958
2011-10-28 21:00:00,11.597412
2011-10-28 22:00:00,11.663137
2011-10-28 23:00:00,12.104681
2011-10-29 00:00:00,10.42916
2011-10-29 01:00:00,10.188162
2011-10-29 02:00:00,10.187909
2011-10-29 03:00:00,10.917667
2011-10-29 04:00:00,10.918827
2011-10-29 05:00:00,10.658512
2011-10-29 06:00:00,10.813684
2011-10-29 07:00:00,10.814896
2011-10-29 08:00:00,10.880281
2011-10-29 09:00:00,10.881607
2011-10-29 10:00:00,10.450251
2011-10-29 11:00:00,11.0112
2011-10-29 12:00:00,11.162444
2011-10-29 13:00:00,11.212083
2011-10-29 14:00:00,11.257834
2011-10-29 15:00:00,10.217764
2011-10-29 16:00:00,10.61171
2011-10-29 17:00:00,10.613524
2011-10-29 18:00:00,10.6153965
2011-10-29 19:00:00,8.981003
2011-10-29 20:00:00,8.982555
2011-10-29 21:00:00,8.984256
2011-10-29 22:00:00,7.8790965
2011-10-29 23:00:00,8.043173
2011-10-30 00:00:00,7.766142
2011-10-30 01:00:00,7.798321
2011-10-30 02:00:00,8.011048
2011-10-30 03:00:00,7.983539
2011-10-30 04:00:00,8.097942
2011-10-30 05:00:00,7.820981
2011-10-30 06:00:00,7.0313044
2011-10-30 07:00:00,7.211442
2011-10-30 08:00:00,6.159629
2011-10-30 09:00:00,6.992608
2011-10-30 10:00:00,8.1996155
2011-10-30 11:00:00,9.011835
2011-10-30 12:00:00,9.142893
2011-10-30 13:00:00,13.198052
2011-10-30 14:00:00,15.421641
2011-10-30 15:00:00,15.798763
2011-10-30 16:00:00,15.937637
2011-10-30 17:00:00,14.05789
2011-10-30 18:00:00,11.374521
2011-10-30 19:00:00,14.785022
2011-10-30 20:00:00,9.352085
2011-10-30 21:00:00,7.6735983
2011-10-30 22:00:00,6.740303
2011-10-30 23:00:00,8.196537
2011-10-31 00:00:00,9.265848
2011-10-31 01:00:00,9.779223
2011-10-31 02:00:00,9.676412
2011-10-31 03:00:00,9.144194
2011-10-31 04:00:00,9.7132015
2011-10-31 05:00:00,9.57201
2011-10-31 06:00:00,9.7432
2011-10-31 07:00:00,9.501149
2011-10-31 08:00:00,11.594955
2011-10-31 09:00:00,12.955301
2011-10-31 10:00:00,15.224006
2011-10-31 11:00:00,14.235983
2011-10-31 12:00:00,15.264707
2011-10-31 13:00:00,16.618965
2011-10-31 14:00:00,15.984904
2011-10-31 15:00:00,14.087445
2011-10-31 16:00:00,14.610143
2011-10-31 17:00:00,15.418029
2011-10-31 18:00:00,12.701981
2011-10-31 19:00:00,12.970841
2011-10-31 20:00:00,13.26351
2011-10-31 21:00:00,14.390064
2011-10-31 22:00:00,15.046562
2011-10-31 23:00:00,17.850037
2011-11-20 00:00:00,95.430756
2011-11-20 01:00:00,106.061005
2011-11-20 02:00:00,109.396774
2011-11-20 03:00:00,112.70956
2011-11-20 04:00:00,115.3954
2011-11-20 05:00:00,115.82988
2011-11-20 06:00:00,117.07737
2011-11-20 07:00:00,117.82138
2011-11-20 08:00:00,120.14166
2011-11-20 09:00:00,119.375565
2011-11-20 10:00:00,121.31769
2011-11-20 11:00:00,122.5387
2011-11-20 12:00:00,121.87514
2011-11-20 13:00:00,120.159836
2011-11-20 14:00:00,122.094826
2011-11-20 15:00:00,122.207954
2011-11-20 16:00:00,123.21043
2011-11-20 17:00:00,121.875496
2011-11-20 18:00:00,121.7706
2011-11-20 19:00:00,124.62928
2011-11-20 20:00:00,124.7388
2011-11-20 21:00:00,121.70482
2011-11-20 22:00:00,116.85724
2011-11-20 23:00:00,116.96896
2011-11-21 00:00:00,106.76402
2011-11-21 01:00:00,99.12128
2011-11-21 02:00:00,97.42603
2011-11-21 03:00:00,99.81213
2011-11-21 04:00:00,99.90521
2011-11-21 05:00:00,105.30312
2011-11-21 06:00:00,105.537
2011-11-21 07:00:00,103.161865
2011-11-21 08:00:00,107.48207
2011-11-21 09:00:00,105.523766
2011-11-21 10:00:00,124.16524
2011-11-21 11:00:00,124.147095
2011-11-21 12:00:00,123.52058
2011-11-21 13:00:00,123.699615
2011-11-21 14:00:00,115.88158
2011-11-21 15:00:00,101.28366
2011-11-21 16:00:00,101.34006
2011-11-21 17:00:00,103.923645
2011-11-21 18:00:00,102.94071
2011-11-21 19:00:00,101.93602
2011-11-21 20:00:00,103.51465
2011-11-21 21:00:00,103.73552
2011-11-21 22:00:00,104.54671
2011-11-21 23:00:00,103.8959
2011-11-22 00:00:00,103.89009
2011-11-22 01:00:00,104.177505
2011-11-22 02:00:00,101.94258
2011-11-22 03:00:00,102.00942
2011-11-22 04:00:00,103.61311
2011-11-22 05:00:00,103.812
2011-11-22 06:00:00,101.828285
2011-11-22 07:00:00,102.93413
2011-11-22 08:00:00,102.95613
2011-11-22 09:00:00,108.68342
2011-11-22 10:00:00,108.69104
2011-11-22 11:00:00,104.77358
2011-11-22 12:00:00,105.31857
2011-11-22 13:00:00,105.81064
2011-11-22 14:00:00,105.9432
2011-11-22 15:00:00,104.81523
2011-11-22 16:00:00,104.84029
2011-11-22 17:00:00,103.12451
2011-11-22 18:00:00,104.59491
2011-11-22 19:00:00,103.48059
2011-11-22 20:00:00,102.39088
2011-11-22 21:00:00,101.98613
2011-11-22 22:00:00,107.789246
2011-11-22 23:00:00,105.10327
2011-11-23 00:00:00,104.48633
2011-11-23 01:00:00,105.93651
2011-11-23 02:00:00,111.75529
2011-11-23 03:00:00,111.76832
2011-11-23 04:00:00,121.292336
2011-11-23 05:00:00,101.47928
2011-11-23 06:00:00,101.89638
2011-11-23 07:00:00,99.99696
2011-11-23 08:00:00,104.83201
2011-11-23 09:00:00,110.89278
2011-11-23 10:00:00,110.90463
2011-11-23 11:00:00,124.163864
2011-11-23 12:00:00,123.506874
2011-11-23 13:00:00,125.72803
2011-11-23 14:00:00,124.08818
2011-11-23 15:00:00,125.958244
2011-11-23 16:00:00,119.471054
2011-11-23 17:00:00,118.15893
2011-11-23 18:00:00,122.567795
2011-11-23 19:00:00,120.37124
2011-11-23 20:00:00,116.48257
2011-11-23 21:00:00,120.995766
2011-11-23 22:00:00,117.50476
2011-11-23 23:00:00,116.54265
2011-11-24 00:00:00,121.99742
2011-11-24 01:00:00,131.66646
2011-11-24 02:00:00,120.42078
2011-11-24 03:00:00,114.24497
2011-11-24 04:00:00,117.814316
2011-11-24 05:00:00,117.79268
2011-11-24 06:00:00,117.8249
2011-11-24 07:00:00,110.47794
2011-11-24 08:00:00,117.98929
2011-11-24 09:00:00,118.68414
2011-11-24 10:00:00,123.01485
2011-11-24 11:00:00,129.23087
2011-11-24 12:00:00,128.17017
2011-11-24 13:00:00,128.89124
2011-11-24 14:00:00,130.51384
2011-11-24 15:00:00,130.17508
2011-11-24 16:00:00,129.85878
2011-11-24 17:00:00,129.45479
2011-11-24 18:00:00,126.91733
2011-11-24 19:00:00,125.8947
2011-11-24 20:00:00,115.85118
2011-11-24 21:00:00,117.874374
2011-11-24 22:00:00,117.87821
2011-11-24 23:00:00,115.70696
2011-11-25 00:00:00,104.05403
2011-11-25 01:00:00,105.74174
2011-11-25 02:00:00,99.29555
2011-11-25 03:00:00,99.167595
2011-11-25 04:00:00,103.66345
2011-11-25 05:00:00,104.18108
2011-11-25 06:00:00,96.80698
2011-11-25 07:00:00,101.55606
2011-11-25 08:00:00,96.84423
2011-11-25 09:00:00,105.48321
2011-11-25 10:00:00,87.099106
2011-11-25 11:00:00,59.976738
2011-11-25 12:00:00,43.179104
2011-11-25 13:00:00,24.355133
2011-11-25 14:00:00,15.328079
2011-11-25 15:00:00,15.688819
2011-11-25 16:00:00,16.588333
2011-11-25 17:00:00,16.03636
2011-11-25 18:00:00,14.023312
2011-11-25 19:00:00,9.557894
2011-11-25 20:00:00,12.324011
2011-11-25 21:00:00,7.9691415
2011-11-25 22:00:00,8.296353
2011-11-25 23:00:00,8.313602
2011-11-26 00:00:00,8.135893
2011-11-26 01:00:00,8.078684
2011-11-26 02:00:00,8.314098
2011-11-26 03:00:00,8.314591
2011-11-26 04:00:00,8.315079
2011-11-26 05:00:00,8.33814
2011-11-26 06:00:00,9.452503
2011-11-26 07:00:00,8.241371
2011-11-26 08:00:00,8.0896015
2011-11-26 09:00:00,8.202756
2011-11-26 10:00:00,8.251742
2011-11-26 11:00:00,10.669115
2011-11-26 12:00:00,12.738574
2011-11-26 13:00:00,15.133706
2011-11-26 14:00:00,11.207123
2011-11-26 15:00:00,15.124685
2011-11-26 16:00:00,11.088293
2011-11-26 17:00:00,11.08782
2011-11-26 18:00:00,10.498438
2011-11-26 19:00:00,10.31366
2011-11-26 20:00:00,11.232496
2011-11-26 21:00:00,9.0920725
2011-11-26 22:00:00,9.803878
2011-11-26 23:00:00,8.260997
2011-11-27 00:00:00,7.6630316
2011-11-27 01:00:00,7.663797
2011-11-27 02:00:00,7.6508627
2011-11-27 03:00:00,7.4720984
2011-11-27 04:00:00,7.115419
2011-11-27 05:00:00,7.1432705
2011-11-27 06:00:00,7.4650993
2011-11-27 07:00:00,7.7850885
2011-11-27 08:00:00,8.433485
2011-11-27 09:00:00,10.414867
2011-11-27 10:00:00,10.422219
2011-11-27 11:00:00,9.504038
2011-11-27 12:00:00,12.244242
2011-11-27 13:00:00,12.695106
2011-11-27 14:00:00,19.892828
2011-11-27 15:00:00,22.414875
2011-11-27 16:00:00,14.384232
2011-11-27 17:00:00,12.431092
2011-11-27 18:00:00,11.723061
2011-11-27 19:00:00,10.842269
2011-11-27 20:00:00,11.24165
2011-11-27 21:00:00,10.160289
2011-11-27 22:00:00,10.507059
2011-11-27 23:00:00,10.508107
2011-11-28 00:00:00,10.360338
2011-11-28 01:00:00,10.405947
2011-11-28 03:00:00,10.983031
2011-11-28 04:00:00,12.207895
2011-11-28 05:00:00,10.918194
2011-11-28 06:00:00,11.889244
2011-11-28 07:00:00,11.443785
2011-11-28 08:00:00,14.473654
2011-11-28 09:00:00,13.507907
2011-11-28 10:00:00,14.082994
2011-11-28 11:00:00,17.326996
2011-11-28 12:00:00,18.892569
2011-11-28 13:00:00,18.782654
2011-11-28 14:00:00,21.325224
2011-11-28 15:00:00,16.3788
2011-11-28 16:00:00,15.572561
2011-11-28 17:00:00,16.920805
2011-11-28 18:00:00,15.305655
2011-11-28 19:00:00,12.446793
2011-11-28 20:00:00,14.01799
2011-11-28 21:00:00,14.56307
2011-11-28 22:00:00,15.083934
2011-11-28 23:00:00,14.854958
2011-11-29 00:00:00,13.541899
2011-11-29 01:00:00,13.996161
2011-11-29 02:00:00,14.323279
2011-11-29 03:00:00,14.326771
2011-11-29 04:00:00,11.902234
2011-11-29 05:00:00,10.638377
2011-11-29 06:00:00,11.127771
2011-11-29 07:00:00,11.462323
2011-11-29 08:00:00,11.080137
2011-11-29 09:00:00,13.617927
2011-11-29 10:00:00,13.622511
2011-11-29 11:00:00,14.111891
2011-11-29 12:00:00,15.317299
2011-11-29 13:00:00,14.789536
2011-11-29 14:00:00,14.866314
2011-11-29 15:00:00,14.686503
2011-11-29 16:00:00,14.675498
2011-11-29 17:00:00,13.242111
2011-11-29 18:00:00,13.47626
2011-11-29 19:00:00,12.979148
2011-11-29 20:00:00,12.560592
2011-11-29 21:00:00,12.570661
2011-11-29 22:00:00,10.385908
2011-11-29 23:00:00,9.142898
2011-11-30 00:00:00,10.56795
2011-11-30 01:00:00,10.091546
2011-11-30 02:00:00,11.657991
2011-11-30 03:00:00,11.670143
2011-11-30 04:00:00,9.955647
2011-11-30 05:00:00,9.356811
2011-11-30 06:00:00,9.0571785
2011-11-30 07:00:00,9.251608
2011-11-30 08:00:00,9.447108
2011-11-30 09:00:00,9.991192
2011-11-30 10:00:00,11.122234
2011-11-30 11:00:00,12.107544
2011-11-30 12:00:00,13.473776
2011-11-30 13:00:00,14.21537
2011-11-30 14:00:00,14.374599
2011-11-30 15:00:00,12.992822
2011-11-30 16:00:00,13.161613
2011-11-30 17:00:00,14.217564
2011-11-30 18:00:00,12.53619
2011-11-30 19:00:00,14.958464
2011-11-30 20:00:00,15.24733
2011-11-30 21:00:00,12.938923
2011-11-30 22:00:00,12.979322
2011-11-30 23:00:00,14.610776
2011-12-20 00:00:00,60.870705
2011-12-20 01:00:00,93.43867
2011-12-20 02:00:00,103.02621
2011-12-20 03:00:00,108.813896
2011-12-20 04:00:00,115.697105
2011-12-20 05:00:00,119.710846
2011-12-20 06:00:00,123.67015
2011-12-20 07:00:00,125.03221
2011-12-20 08:00:00,131.30345
2011-12-20 09:00:00,124.61623
2011-12-20 10:00:00,131.98755
2011-12-20 11:00:00,132.13016
2011-12-20 12:00:00,134.90414
2011-12-20 13:00:00,135.75325
2011-12-20 14:00:00,138.30046
2011-12-20 15:00:00,139.36676
2011-12-20 16:00:00,141.69434
2011-12-20 17:00:00,135.1603
2011-12-20 18:00:00,128.6718
2011-12-20 19:00:00,135.88164
2011-12-20 20:00:00,133.96875
2011-12-20 21:00:00,129.94386
2011-12-20 22:00:00,132.53236
2011-12-20 23:00:00,141.24724
2011-12-21 00:00:00,124.97107
2011-12-21 01:00:00,131.13979
2011-12-21 02:00:00,127.23401
2011-12-21 03:00:00,127.5092
2011-12-21 04:00:00,127.71214
2011-12-21 05:00:00,123.29109
2011-12-21 06:00:00,120.85924
2011-12-21 07:00:00,122.64009
2011-12-21 08:00:00,118.013565
2011-12-21 09:00:00,122.26844
2011-12-21 10:00:00,128.2403
2011-12-21 11:00:00,128.41759
2011-12-21 12:00:00,119.94217
2011-12-21 13:00:00,112.56845
2011-12-21 14:00:00,126.79289
2011-12-21 15:00:00,128.5598
2011-12-21 16:00:00,111.53341
2011-12-21 17:00:00,111.59513
2011-12-21 18:00:00,112.79598
2011-12-21 19:00:00,115.68203
2011-12-21 20:00:00,116.920944
2011-12-21 21:00:00,126.61694
2011-12-21 22:00:00,125.00137
2011-12-21 23:00:00,121.52945
2011-12-22 00:00:00,132.65219
2011-12-22 01:00:00,105.03421
2011-12-22 02:00:00,121.14975
2011-12-22 03:00:00,133.63603
2011-12-22 04:00:00,115.93761
2011-12-22 05:00:00,115.957504
2011-12-22 06:00:00,118.06041
2011-12-22 07:00:00,109.14919
2011-12-22 08:00:00,124.89607
2011-12-22 09:00:00,126.61989
2011-12-22 10:00:00,126.1364
2011-12-22 11:00:00,128.77504
2011-12-22 12:00:00,143.03123
2011-12-22 13:00:00,138.81601
2011-12-22 14:00:00,139.01479
2011-12-22 15:00:00,142.52942
2011-12-22 16:00:00,139.09583
2011-12-22 17:00:00,136.62695
2011-12-22 18:00:00,140.81996
2011-12-22 19:00:00,138.92296
2011-12-22 20:00:00,125.21201
2011-12-22 21:00:00,125.241066
2011-12-22 22:00:00,118.023636
2011-12-22 23:00:00,126.07234
2011-12-23 00:00:00,122.57077
2011-12-23 01:00:00,122.63687
2011-12-23 02:00:00,116.090935
2011-12-23 03:00:00,116.11441
2011-12-23 04:00:00,116.518394
2011-12-23 05:00:00,109.06368
2011-12-23 06:00:00,120.54874
2011-12-23 07:00:00,118.45644
2011-12-23 08:00:00,121.65512
2011-12-23 09:00:00,132.6335
2011-12-23 10:00:00,135.06494
2011-12-23 11:00:00,138.17487
2011-12-23 12:00:00,138.99118
2011-12-23 13:00:00,141.91614
2011-12-23 14:00:00,138.90445
2011-12-23 15:00:00,138.5921
2011-12-23 16:00:00,140.0577
2011-12-23 17:00:00,137.68794
2011-12-23 18:00:00,139.17801
2011-12-23 19:00:00,135.49635
2011-12-23 20:00:00,132.45697
2011-12-23 21:00:00,132.56888
2011-12-23 22:00:00,131.0034
2011-12-23 23:00:00,128.27321
2011-12-24 00:00:00,138.04791
2011-12-24 01:00:00,136.08757
2011-12-24 02:00:00,135.89398
2011-12-24 03:00:00,137.09827
2011-12-24 04:00:00,136.92833
2011-12-24 05:00:00,136.95064
2011-12-24 06:00:00,137.65262
2011-12-24 07:00:00,136.21638
2011-12-24 08:00:00,133.6148
2011-12-24 09:00:00,139.78693
2011-12-24 10:00:00,140.26024
2011-12-24 11:00:00,138.94286
2011-12-24 12:00:00,140.27101
2011-12-24 13:00:00,140.30893
2011-12-24 14:00:00,140.31549
2011-12-24 15:00:00,138.6388
2011-12-24 16:00:00,139.27092
2011-12-24 17:00:00,137.28937
2011-12-24 18:00:00,137.44435
2011-12-24 19:00:00,135.42928
2011-12-24 20:00:00,133.63358
2011-12-24 21:00:00,133.70949
2011-12-24 22:00:00,133.57945
2011-12-24 23:00:00,131.45546
2011-12-25 00:00:00,134.9426
2011-12-25 01:00:00,130.40411
2011-12-25 02:00:00,129.02606
2011-12-25 03:00:00,128.29323
2011-12-25 05:00:00,128.6128
2011-12-25 06:00:00,128.62001
2011-12-25 07:00:00,129.08621
2011-12-25 08:00:00,129.83582
2011-12-25 09:00:00,129.28693
2011-12-25 10:00:00,131.95169
2011-12-25 11:00:00,133.48096
2011-12-25 12:00:00,136.8745
2011-12-25 13:00:00,137.47339
2011-12-25 14:00:00,137.03119
2011-12-25 15:00:00,136.98993
2011-12-25 16:00:00,138.304
2011-12-25 17:00:00,137.14055
2011-12-25 18:00:00,136.24683
2011-12-25 19:00:00,136.62067
2011-12-25 20:00:00,136.85216
2011-12-25 21:00:00,136.34212
2011-12-25 22:00:00,97.53623
2011-12-25 23:00:00,77.59706
2011-12-26 00:00:00,67.35586
2011-12-26 01:00:00,61.47466
2011-12-26 02:00:00,47.919945
2011-12-26 04:00:00,48.0362
2011-12-26 05:00:00,47.27195
2011-12-26 06:00:00,48.151352
2011-12-26 07:00:00,48.24276
2011-12-26 08:00:00,47.341534
2011-12-26 09:00:00,48.039417
2011-12-26 10:00:00,47.401096
2011-12-26 11:00:00,47.59694
2011-12-26 12:00:00,47.54131
2011-12-26 13:00:00,48.10606
2011-12-26 14:00:00,48.008526
2011-12-26 15:00:00,47.674942
2011-12-26 16:00:00,47.48677
2011-12-26 17:00:00,47.930607
2011-12-26 18:00:00,46.758854
2011-12-26 19:00:00,48.286945
2011-12-26 20:00:00,48.678856
2011-12-26 21:00:00,43.221607
2011-12-26 22:00:00,43.2237
2011-12-26 23:00:00,46.68033
2011-12-27 00:00:00,45.200527
2011-12-27 01:00:00,46.443558
2011-12-27 02:00:00,46.44509
2011-12-27 03:00:00,46.876247
2011-12-27 04:00:00,47.090942
2011-12-27 05:00:00,47.476967
2011-12-27 06:00:00,47.54934
2011-12-27 07:00:00,47.39795
2011-12-27 08:00:00,48.16182
2011-12-27 09:00:00,51.219486
2011-12-27 10:00:00,47.62185
2011-12-27 11:00:00,51.19245
2011-12-27 12:00:00,51.324547
2011-12-27 13:00:00,50.5694
2011-12-27 14:00:00,52.13258
2011-12-27 15:00:00,52.134567
2011-12-27 16:00:00,51.750538
2011-12-27 17:00:00,52.296894
2011-12-27 18:00:00,45.366386
2011-12-27 19:00:00,45.12085
2011-12-27 20:00:00,43.869358
2011-12-27 21:00:00,45.998726
2011-12-27 22:00:00,46.001225
2011-12-27 23:00:00,42.95837
2011-12-28 00:00:00,43.57362
2011-12-28 01:00:00,46.86573
2011-12-28 02:00:00,47.02039
2011-12-28 03:00:00,47.02302
2011-12-28 05:00:00,45.908333
2011-12-28 06:00:00,47.28732
2011-12-28 07:00:00,47.29001
2011-12-28 08:00:00,45.91302
2011-12-28 09:00:00,46.33342
2011-12-28 10:00:00,47.281265
