datetime,count
2011-09-27 17:00:00,340.9561
2011-09-27 18:00:00,304.58594
2011-09-27 19:00:00,263.15802
2011-09-27 20:00:00,255.06537
2011-09-27 21:00:00,178.53683
2011-09-27 22:00:00,133.31625
2011-09-27 23:00:00,73.94984
2011-09-28 00:00:00,26.926424
2011-09-28 01:00:00,8.306902
2011-09-28 02:00:00,6.69184
2011-09-28 03:00:00,4.9144225
2011-09-28 04:00:00,1.1463854
2011-09-28 05:00:00,21.775253
2011-09-28 06:00:00,100.43251
2011-09-28 07:00:00,251.06097
2011-09-28 08:00:00,355.7235
2011-09-28 09:00:00,153.43466
2011-09-28 10:00:00,55.527664
2011-09-28 11:00:00,99.24313
2011-09-28 12:00:00,123.88867
2011-09-28 13:00:00,162.56934
2011-09-28 14:00:00,188.43324
2011-09-28 15:00:00,184.12225
2011-09-28 16:00:00,279.7277
2011-09-28 17:00:00,509.52176
2011-09-28 18:00:00,378.44974
2011-09-28 19:00:00,281.56223
2011-09-28 20:00:00,179.51863
2011-09-28 21:00:00,137.29749
2011-09-28 22:00:00,100.26706
2011-09-28 23:00:00,43.426582
2011-09-29 00:00:00,21.457752
2011-09-29 01:00:00,8.258617
2011-09-29 02:00:00,4.3407984
2011-09-29 03:00:00,4.487785
2011-09-29 04:00:00,4.349435
2011-09-29 05:00:00,23.893877
2011-09-29 06:00:00,111.93675
2011-09-29 07:00:00,307.6938
2011-09-29 08:00:00,445.73944
2011-09-29 09:00:00,220.02469
2011-09-29 10:00:00,127.56517
2011-09-29 11:00:00,148.68515
2011-09-29 12:00:00,193.81348
2011-09-29 13:00:00,191.32011
2011-09-29 14:00:00,182.9253
2011-09-29 15:00:00,191.78275
2011-09-29 16:00:00,310.1823
2011-09-29 17:00:00,562.163
2011-09-29 18:00:00,544.5521
2011-09-29 19:00:00,381.96033
2011-09-29 20:00:00,290.83194
2011-09-29 21:00:00,213.68744
2011-09-29 22:00:00,153.81451
2011-09-29 23:00:00,96.98093
2011-09-30 00:00:00,55.23238
2011-09-30 01:00:00,26.325424
2011-09-30 02:00:00,16.001928
2011-09-30 03:00:00,9.780933
2011-09-30 04:00:00,7.3910365
2011-09-30 05:00:00,23.302593
2011-09-30 06:00:00,104.642166
2011-09-30 07:00:00,279.01404
2011-09-30 08:00:00,448.7138
2011-09-30 09:00:00,233.31339
2011-09-30 10:00:00,164.18927
2011-09-30 11:00:00,194.5295
2011-09-30 12:00:00,240.37807
2011-09-30 13:00:00,239.98969
2011-09-30 14:00:00,226.9932
2011-09-30 15:00:00,235.31044
2011-09-30 16:00:00,360.64832
2011-09-30 17:00:00,556.5705
2011-09-30 18:00:00,464.27066
2011-09-30 19:00:00,301.033
2011-09-30 20:00:00,222.41962
2011-09-30 21:00:00,175.39362
2011-09-30 22:00:00,138.5983
2011-09-30 23:00:00,112.58417
2011-10-20 00:00:00,20.396357
2011-10-20 01:00:00,8.01929
2011-10-20 02:00:00,3.2847931
2011-10-20 03:00:00,2.2588663
2011-10-20 04:00:00,2.188436
2011-10-20 05:00:00,14.540104
2011-10-20 06:00:00,91.023834
2011-10-20 07:00:00,284.62354
2011-10-20 08:00:00,427.42383
2011-10-20 09:00:00,198.23466
2011-10-20 10:00:00,127.813354
2011-10-20 11:00:00,152.65955
2011-10-20 12:00:00,191.15991
2011-10-20 13:00:00,166.7669
2011-10-20 14:00:00,169.67804
2011-10-20 15:00:00,162.32254
2011-10-20 16:00:00,245.09888
2011-10-20 17:00:00,496.10272
2011-10-20 18:00:00,432.96735
2011-10-20 19:00:00,291.19107
2011-10-20 20:00:00,210.30313
2011-10-20 21:00:00,158.71742
2011-10-20 22:00:00,122.22243
2011-10-20 23:00:00,92.10623
2011-10-21 00:00:00,51.655754
2011-10-21 01:00:00,25.447367
2011-10-21 02:00:00,13.352554
2011-10-21 03:00:00,8.847874
2011-10-21 04:00:00,7.5240316
2011-10-21 05:00:00,18.420135
2011-10-21 06:00:00,98.71235
2011-10-21 07:00:00,252.79057
2011-10-21 08:00:00,415.27966
2011-10-21 09:00:00,241.1873
2011-10-21 10:00:00,158.59961
2011-10-21 11:00:00,181.6907
2011-10-21 12:00:00,228.27959
2011-10-21 13:00:00,218.96866
2011-10-21 14:00:00,224.72058
2011-10-21 15:00:00,210.77264
2011-10-21 16:00:00,319.93683
2011-10-21 17:00:00,457.639
2011-10-21 18:00:00,380.62576
2011-10-21 19:00:00,242.22641
2011-10-21 20:00:00,181.20482
2011-10-21 21:00:00,141.40004
2011-10-21 22:00:00,126.45261
2011-10-21 23:00:00,99.43362
2011-10-22 00:00:00,94.18558
2011-10-22 01:00:00,70.333
2011-10-22 02:00:00,50.456276
2011-10-22 03:00:00,26.210629
2011-10-22 04:00:00,11.10262
2011-10-22 05:00:00,11.487768
2011-10-22 06:00:00,18.64646
2011-10-22 07:00:00,67.877686
2011-10-22 08:00:00,112.86963
2011-10-22 09:00:00,191.32373
2011-10-22 10:00:00,239.09512
2011-10-22 11:00:00,284.74054
2011-10-22 12:00:00,264.1502
2011-10-22 13:00:00,379.72046
2011-10-22 14:00:00,333.8296
2011-10-22 15:00:00,284.0318
2011-10-22 16:00:00,346.61127
2011-10-22 17:00:00,323.3291
2011-10-22 18:00:00,262.22235
2011-10-22 19:00:00,201.741
2011-10-22 20:00:00,166.1922
2011-10-22 21:00:00,139.43521
2011-10-22 22:00:00,127.177795
2011-10-22 23:00:00,101.215096
2011-10-23 00:00:00,88.12737
2011-10-23 01:00:00,69.67187
2011-10-23 02:00:00,51.93994
2011-10-23 03:00:00,22.484364
2011-10-23 04:00:00,6.466159
2011-10-23 05:00:00,7.3883076
2011-10-23 06:00:00,14.108913
2011-10-23 07:00:00,53.176876
2011-10-23 08:00:00,88.27728
2011-10-23 09:00:00,168.716
2011-10-23 10:00:00,256.48163
2011-10-23 11:00:00,287.54172
2011-10-23 12:00:00,357.59436
2011-10-23 13:00:00,385.5963
2011-10-23 14:00:00,376.94073
2011-10-23 15:00:00,364.70917
2011-10-23 16:00:00,384.07703
2011-10-23 17:00:00,331.81287
2011-10-23 18:00:00,279.1897
2011-10-23 19:00:00,194.72446
2011-10-23 20:00:00,145.67084
2011-10-23 21:00:00,118.97604
2011-10-23 22:00:00,100.89192
2011-10-23 23:00:00,81.92037
2011-10-24 00:00:00,30.709179
2011-10-24 01:00:00,13.704704
2011-10-24 02:00:00,4.965306
2011-10-24 03:00:00,5.658156
2011-10-24 04:00:00,6.0341253
2011-10-24 05:00:00,19.698467
2011-10-24 06:00:00,98.45389
2011-10-24 07:00:00,236.48712
2011-10-24 08:00:00,368.39594
2011-10-24 09:00:00,216.68167
2011-10-24 10:00:00,121.49663
2011-10-24 11:00:00,143.19629
2011-10-24 12:00:00,182.29099
2011-10-24 13:00:00,176.48816
2011-10-24 14:00:00,157.86438
2011-10-24 15:00:00,193.53793
2011-10-24 16:00:00,271.07935
2011-10-24 17:00:00,551.5257
2011-10-24 18:00:00,517.0207
2011-10-24 19:00:00,287.7124
2011-10-24 20:00:00,218.45935
2011-10-24 21:00:00,154.96182
2011-10-24 22:00:00,116.86461
2011-10-24 23:00:00,64.77009
2011-10-25 00:00:00,36.502598
2011-10-25 01:00:00,16.422396
2011-10-25 02:00:00,8.521441
2011-10-25 03:00:00,3.9412723
2011-10-25 04:00:00,5.0729437
2011-10-25 05:00:00,23.308983
2011-10-25 06:00:00,108.75034
2011-10-25 07:00:00,145.1139
2011-10-25 08:00:00,237.99725
2011-10-25 09:00:00,217.19711
2011-10-25 10:00:00,123.6279
2011-10-25 11:00:00,145.50217
2011-10-25 12:00:00,186.77618
2011-10-25 13:00:00,189.5625
2011-10-25 14:00:00,181.60712
2011-10-25 15:00:00,201.44547
2011-10-25 16:00:00,306.5462
2011-10-25 17:00:00,591.9236
2011-10-25 18:00:00,530.84033
2011-10-25 19:00:00,314.88232
2011-10-25 20:00:00,222.25325
2011-10-25 21:00:00,172.79991
2011-10-25 22:00:00,123.675934
2011-10-25 23:00:00,79.773834
2011-10-26 00:00:00,39.54084
2011-10-26 01:00:00,11.421175
2011-10-26 02:00:00,8.60628
2011-10-26 03:00:00,4.52694
2011-10-26 04:00:00,5.966503
2011-10-26 05:00:00,26.196964
2011-10-26 06:00:00,110.61796
2011-10-26 07:00:00,305.1115
2011-10-26 08:00:00,434.08838
2011-10-26 09:00:00,219.90437
2011-10-26 10:00:00,129.9831
2011-10-26 11:00:00,141.53938
2011-10-26 12:00:00,218.30658
2011-10-26 13:00:00,194.1654
2011-10-26 14:00:00,146.81796
2011-10-26 15:00:00,161.13486
2011-10-26 16:00:00,248.46759
2011-10-26 17:00:00,503.25708
2011-10-26 18:00:00,482.57977
2011-10-26 19:00:00,279.69174
2011-10-26 20:00:00,209.78694
2011-10-26 21:00:00,186.15973
2011-10-26 22:00:00,132.05731
2011-10-26 23:00:00,77.505035
2011-10-27 00:00:00,32.71697
2011-10-27 01:00:00,13.194384
2011-10-27 02:00:00,7.3609357
2011-10-27 03:00:00,5.8241568
2011-10-27 04:00:00,5.730582
2011-10-27 05:00:00,22.761429
2011-10-27 06:00:00,118.09206
2011-10-27 07:00:00,276.62173
2011-10-27 08:00:00,280.7366
2011-10-27 09:00:00,216.23352
2011-10-27 10:00:00,111.93026
2011-10-27 11:00:00,121.07132
2011-10-27 12:00:00,132.69876
2011-10-27 13:00:00,132.05957
2011-10-27 14:00:00,118.1741
2011-10-27 15:00:00,140.1061
2011-10-27 16:00:00,280.6623
2011-10-27 17:00:00,460.40387
2011-10-27 18:00:00,412.46616
2011-10-27 19:00:00,256.16766
2011-10-27 20:00:00,188.12466
2011-10-27 21:00:00,145.17374
2011-10-27 22:00:00,91.93227
2011-10-27 23:00:00,66.76877
2011-10-28 00:00:00,40.53987
2011-10-28 01:00:00,16.400768
2011-10-28 02:00:00,8.898062
2011-10-28 03:00:00,2.7536986
2011-10-28 04:00:00,4.08997
2011-10-28 05:00:00,18.495628
2011-10-28 06:00:00,87.84363
2011-10-28 07:00:00,222.30258
2011-10-28 08:00:00,390.8847
2011-10-28 09:00:00,226.23523
2011-10-28 10:00:00,132.44014
2011-10-28 11:00:00,160.91385
2011-10-28 12:00:00,210.87161
2011-10-28 13:00:00,207.11292
2011-10-28 14:00:00,186.15834
2011-10-28 15:00:00,194.91354
2011-10-28 16:00:00,260.42563
2011-10-28 17:00:00,424.5249
2011-10-28 18:00:00,353.63428
2011-10-28 19:00:00,241.01431
2011-10-28 20:00:00,148.84407
2011-10-28 21:00:00,68.79606
2011-10-28 22:00:00,45.37442
2011-10-28 23:00:00,50.941574
2011-10-29 00:00:00,64.48877
2011-10-29 01:00:00,47.844757
2011-10-29 02:00:00,31.333405
2011-10-29 03:00:00,12.089554
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,33.89691
2011-10-29 08:00:00,64.37913
2011-10-29 09:00:00,129.69919
2011-10-29 10:00:00,160.42673
2011-10-29 11:00:00,172.89798
2011-10-29 12:00:00,115.5774
2011-10-29 13:00:00,114.891556
2011-10-29 14:00:00,137.7402
2011-10-29 15:00:00,203.10654
2011-10-29 16:00:00,184.16458
2011-10-29 17:00:00,168.68726
2011-10-29 18:00:00,138.80984
2011-10-29 19:00:00,128.16171
2011-10-29 20:00:00,99.32692
2011-10-29 21:00:00,81.9288
2011-10-29 22:00:00,75.578636
2011-10-29 23:00:00,57.91008
2011-10-30 00:00:00,69.426926
2011-10-30 01:00:00,55.602257
2011-10-30 02:00:00,37.914894
2011-10-30 03:00:00,15.241312
2011-10-30 04:00:00,2.016978
2011-10-30 05:00:00,3.6676517
2011-10-30 06:00:00,7.8373632
2011-10-30 07:00:00,36.83487
2011-10-30 08:00:00,58.006332
2011-10-30 09:00:00,112.70986
2011-10-30 10:00:00,188.74628
2011-10-30 11:00:00,284.7235
2011-10-30 12:00:00,330.3748
2011-10-30 13:00:00,344.64682
2011-10-30 14:00:00,357.15594
2011-10-30 15:00:00,363.04602
2011-10-30 16:00:00,357.6721
2011-10-30 17:00:00,283.20383
2011-10-30 18:00:00,219.2652
2011-10-30 19:00:00,275.29022
2011-10-30 20:00:00,123.46635
2011-10-30 21:00:00,90.04292
2011-10-30 22:00:00,74.4012
2011-10-30 23:00:00,48.79307
2011-10-31 00:00:00,18.592566
2011-10-31 01:00:00,8.144072
2011-10-31 02:00:00,1.8172219
2011-10-31 03:00:00,1.0689267
2011-10-31 04:00:00,1.5975403
2011-10-31 05:00:00,18.340294
2011-10-31 06:00:00,83.66199
2011-10-31 07:00:00,243.16571
2011-10-31 08:00:00,395.43018
2011-10-31 09:00:00,202.13333
2011-10-31 10:00:00,115.1795
2011-10-31 11:00:00,133.85974
2011-10-31 12:00:00,166.30954
2011-10-31 13:00:00,169.07231
2011-10-31 14:00:00,151.84018
2011-10-31 15:00:00,183.22864
2011-10-31 16:00:00,248.55936
2011-10-31 17:00:00,504.04565
2011-10-31 18:00:00,380.86914
2011-10-31 19:00:00,272.03372
2011-10-31 20:00:00,183.38293
2011-10-31 21:00:00,126.61618
2011-10-31 22:00:00,89.89272
2011-10-31 23:00:00,47.95288
2011-11-20 00:00:00,81.7388
2011-11-20 01:00:00,69.42505
2011-11-20 02:00:00,53.582493
2011-11-20 03:00:00,26.317528
2011-11-20 04:00:00,6.593107
2011-11-20 05:00:00,2.9778829
2011-11-20 06:00:00,8.322389
2011-11-20 07:00:00,51.55136
2011-11-20 08:00:00,90.257935
2011-11-20 09:00:00,147.94812
2011-11-20 10:00:00,254.03458
2011-11-20 11:00:00,341.37952
2011-11-20 12:00:00,370.42834
2011-11-20 13:00:00,377.24573
2011-11-20 14:00:00,355.39795
2011-11-20 15:00:00,343.94965
2011-11-20 16:00:00,361.494
2011-11-20 17:00:00,310.81232
2011-11-20 18:00:00,275.16345
2011-11-20 19:00:00,206.17535
2011-11-20 20:00:00,185.93182
2011-11-20 21:00:00,129.67749
2011-11-20 22:00:00,108.05678
2011-11-20 23:00:00,82.74998
2011-11-21 00:00:00,31.988037
2011-11-21 01:00:00,17.898657
2011-11-21 02:00:00,10.767292
2011-11-21 03:00:00,6.620113
2011-11-21 04:00:00,6.897342
2011-11-21 05:00:00,20.727177
2011-11-21 06:00:00,97.12562
2011-11-21 07:00:00,261.92255
2011-11-21 08:00:00,388.80646
2011-11-21 09:00:00,191.34271
2011-11-21 10:00:00,105.71709
2011-11-21 11:00:00,115.56973
2011-11-21 12:00:00,163.18068
2011-11-21 13:00:00,158.52872
2011-11-21 14:00:00,135.93503
2011-11-21 15:00:00,133.24579
2011-11-21 16:00:00,172.36386
2011-11-21 17:00:00,282.28394
2011-11-21 18:00:00,317.93488
2011-11-21 19:00:00,224.68298
2011-11-21 20:00:00,175.03163
2011-11-21 21:00:00,139.35999
2011-11-21 22:00:00,94.72918
2011-11-21 23:00:00,60.28053
2011-11-22 00:00:00,25.805843
2011-11-22 01:00:00,11.77046
2011-11-22 02:00:00,8.043767
2011-11-22 03:00:00,7.300804
2011-11-22 04:00:00,6.983337
2011-11-22 05:00:00,22.91557
2011-11-22 06:00:00,102.82544
2011-11-22 07:00:00,249.87595
2011-11-22 08:00:00,391.302
2011-11-22 09:00:00,203.986
2011-11-22 10:00:00,115.1396
2011-11-22 11:00:00,121.856064
2011-11-22 12:00:00,137.38788
2011-11-22 13:00:00,129.44887
2011-11-22 14:00:00,120.595276
2011-11-22 15:00:00,127.56057
2011-11-22 16:00:00,161.05438
2011-11-22 17:00:00,310.1081
2011-11-22 18:00:00,174.04285
2011-11-22 19:00:00,167.29195
2011-11-22 20:00:00,116.4276
2011-11-22 21:00:00,128.0827
2011-11-22 22:00:00,103.63235
2011-11-22 23:00:00,71.17177
2011-11-23 00:00:00,26.298147
2011-11-23 01:00:00,10.337717
2011-11-23 02:00:00,3.334778
2011-11-23 03:00:00,2.103509
2011-11-23 04:00:00,4.4478607
2011-11-23 05:00:00,24.798002
2011-11-23 06:00:00,96.11981
2011-11-23 07:00:00,255.81898
2011-11-23 08:00:00,225.3746
2011-11-23 09:00:00,124.99394
2011-11-23 10:00:00,94.07889
2011-11-23 11:00:00,93.80315
2011-11-23 12:00:00,162.60739
2011-11-23 13:00:00,140.03024
2011-11-23 14:00:00,143.02823
2011-11-23 15:00:00,153.32379
2011-11-23 16:00:00,214.13593
2011-11-23 17:00:00,385.8833
2011-11-23 18:00:00,368.31754
2011-11-23 19:00:00,220.13174
2011-11-23 20:00:00,159.48003
2011-11-23 21:00:00,118.4986
2011-11-23 22:00:00,89.44795
2011-11-23 23:00:00,56.958473
2011-11-24 00:00:00,62.388725
2011-11-24 01:00:00,45.715527
2011-11-24 02:00:00,39.567814
2011-11-24 03:00:00,14.547638
2011-11-24 04:00:00,7.294936
2011-11-24 05:00:00,1.8992972
2011-11-24 06:00:00,14.798531
2011-11-24 07:00:00,94.014145
2011-11-24 08:00:00,209.54393
2011-11-24 09:00:00,175.47923
2011-11-24 10:00:00,185.24878
2011-11-24 11:00:00,221.13953
2011-11-24 12:00:00,280.78882
2011-11-24 13:00:00,290.2282
2011-11-24 14:00:00,300.32715
2011-11-24 15:00:00,293.98572
2011-11-24 16:00:00,285.87573
2011-11-24 17:00:00,345.19952
2011-11-24 18:00:00,294.95886
2011-11-24 19:00:00,240.97055
2011-11-24 20:00:00,169.1417
2011-11-24 21:00:00,139.7869
2011-11-24 22:00:00,115.85974
2011-11-24 23:00:00,72.52369
2011-11-25 00:00:00,41.730316
2011-11-25 01:00:00,20.215368
2011-11-25 02:00:00,11.476938
2011-11-25 03:00:00,6.026085
2011-11-25 04:00:00,6.488553
2011-11-25 05:00:00,20.364906
2011-11-25 06:00:00,83.75459
2011-11-25 07:00:00,238.94682
2011-11-25 08:00:00,389.29153
2011-11-25 09:00:00,235.52829
2011-11-25 10:00:00,144.23006
2011-11-25 11:00:00,165.64879
2011-11-25 12:00:00,216.67654
2011-11-25 13:00:00,216.50935
2011-11-25 14:00:00,205.48224
2011-11-25 15:00:00,229.0217
2011-11-25 16:00:00,316.35883
2011-11-25 17:00:00,506.2152
2011-11-25 18:00:00,399.03906
2011-11-25 19:00:00,243.01573
2011-11-25 20:00:00,181.82495
2011-11-25 21:00:00,135.81007
2011-11-25 22:00:00,109.047424
2011-11-25 23:00:00,83.88942
2011-11-26 00:00:00,77.044304
2011-11-26 01:00:00,62.777782
2011-11-26 02:00:00,44.68363
2011-11-26 03:00:00,18.924156
2011-11-26 04:00:00,7.207741
2011-11-26 05:00:00,8.7219305
2011-11-26 06:00:00,13.680702
2011-11-26 07:00:00,49.852543
2011-11-26 08:00:00,95.01547
2011-11-26 09:00:00,177.947
2011-11-26 10:00:00,217.40894
2011-11-26 11:00:00,285.68414
2011-11-26 12:00:00,346.64575
2011-11-26 13:00:00,375.02533
2011-11-26 14:00:00,361.4997
2011-11-26 15:00:00,388.34186
2011-11-26 16:00:00,337.03125
2011-11-26 17:00:00,287.88934
2011-11-26 18:00:00,235.04623
2011-11-26 19:00:00,197.10294
2011-11-26 20:00:00,169.40274
2011-11-26 21:00:00,123.06009
2011-11-26 22:00:00,117.68634
2011-11-26 23:00:00,84.15316
2011-11-27 00:00:00,94.4948
2011-11-27 01:00:00,80.03278
2011-11-27 02:00:00,57.530586
2011-11-27 03:00:00,26.375816
2011-11-27 04:00:00,9.366826
2011-11-27 05:00:00,5.6927443
2011-11-27 06:00:00,18.338627
2011-11-27 07:00:00,47.608803
2011-11-27 08:00:00,80.36461
2011-11-27 09:00:00,158.15369
2011-11-27 10:00:00,235.7732
2011-11-27 11:00:00,318.6615
2011-11-27 12:00:00,371.17963
2011-11-27 13:00:00,375.1187
2011-11-27 14:00:00,423.0816
2011-11-27 15:00:00,406.16068
2011-11-27 16:00:00,384.42303
2011-11-27 17:00:00,305.3805
2011-11-27 18:00:00,257.14627
2011-11-27 19:00:00,195.82372
2011-11-27 20:00:00,169.19484
2011-11-27 21:00:00,117.33995
2011-11-27 22:00:00,83.341736
2011-11-27 23:00:00,53.288635
2011-11-28 00:00:00,40.14509
2011-11-28 01:00:00,20.374939
2011-11-28 03:00:00,6.904562
2011-11-28 04:00:00,8.143792
2011-11-28 05:00:00,19.060188
2011-11-28 06:00:00,97.21762
2011-11-28 07:00:00,271.4043
2011-11-28 08:00:00,182.82596
2011-11-28 09:00:00,131.50468
2011-11-28 10:00:00,127.167114
2011-11-28 11:00:00,139.09525
2011-11-28 12:00:00,189.93018
2011-11-28 13:00:00,186.58325
2011-11-28 14:00:00,170.7124
2011-11-28 15:00:00,181.41344
2011-11-28 16:00:00,272.88928
2011-11-28 17:00:00,536.2362
2011-11-28 18:00:00,503.56873
2011-11-28 19:00:00,311.27148
2011-11-28 20:00:00,225.43912
2011-11-28 21:00:00,170.8923
2011-11-28 22:00:00,122.61662
2011-11-28 23:00:00,63.932564
2011-11-29 00:00:00,30.797594
2011-11-29 01:00:00,15.1199
2011-11-29 02:00:00,6.7737465
2011-11-29 03:00:00,5.6468744
2011-11-29 04:00:00,4.660426
2011-11-29 05:00:00,24.318905
2011-11-29 06:00:00,111.31056
2011-11-29 07:00:00,317.0077
2011-11-29 08:00:00,453.53934
2011-11-29 09:00:00,208.3182
2011-11-29 10:00:00,119.031624
2011-11-29 11:00:00,107.80352
2011-11-29 12:00:00,129.73639
2011-11-29 13:00:00,145.66693
2011-11-29 14:00:00,122.65721
2011-11-29 15:00:00,128.65877
2011-11-29 16:00:00,173.87624
2011-11-29 17:00:00,335.9547
2011-11-29 18:00:00,332.60703
2011-11-29 19:00:00,237.30975
2011-11-29 20:00:00,170.4466
2011-11-29 21:00:00,130.52985
2011-11-29 22:00:00,93.67926
2011-11-29 23:00:00,42.535294
2011-11-30 00:00:00,31.215242
2011-11-30 01:00:00,12.98542
2011-11-30 02:00:00,8.333159
2011-11-30 03:00:00,6.467845
2011-11-30 04:00:00,2.586466
2011-11-30 05:00:00,18.738403
2011-11-30 06:00:00,90.70401
2011-11-30 07:00:00,243.75298
2011-11-30 08:00:00,399.4859
2011-11-30 09:00:00,201.82114
2011-11-30 10:00:00,113.52209
2011-11-30 11:00:00,135.75725
2011-11-30 12:00:00,153.608
2011-11-30 13:00:00,158.7574
2011-11-30 14:00:00,145.72241
2011-11-30 15:00:00,152.42899
2011-11-30 16:00:00,205.60335
2011-11-30 17:00:00,377.58362
2011-11-30 18:00:00,337.05084
2011-11-30 19:00:00,227.60294
2011-11-30 20:00:00,160.9755
2011-11-30 21:00:00,111.54108
2011-11-30 22:00:00,85.724655
2011-11-30 23:00:00,52.74588
2011-12-20 00:00:00,32.90258
2011-12-20 01:00:00,12.439155
2011-12-20 02:00:00,5.483342
2011-12-20 03:00:00,4.3747435
2011-12-20 04:00:00,8.994568
2011-12-20 05:00:00,27.453945
2011-12-20 06:00:00,104.8549
2011-12-20 07:00:00,275.37213
2011-12-20 08:00:00,449.55255
2011-12-20 09:00:00,219.70564
2011-12-20 10:00:00,124.31935
2011-12-20 11:00:00,146.80756
2011-12-20 12:00:00,180.8475
2011-12-20 13:00:00,172.98544
2011-12-20 14:00:00,157.25754
2011-12-20 15:00:00,163.42232
2011-12-20 16:00:00,241.67476
2011-12-20 17:00:00,424.35938
2011-12-20 18:00:00,379.85803
2011-12-20 19:00:00,268.5708
2011-12-20 20:00:00,182.75494
2011-12-20 21:00:00,136.47299
2011-12-20 22:00:00,101.5912
2011-12-20 23:00:00,75.92444
2011-12-21 00:00:00,32.41149
2011-12-21 01:00:00,14.770395
2011-12-21 02:00:00,9.770294
2011-12-21 03:00:00,8.071907
2011-12-21 04:00:00,8.128968
2011-12-21 05:00:00,24.969568
2011-12-21 06:00:00,98.89308
2011-12-21 07:00:00,273.73965
2011-12-21 08:00:00,431.03946
2011-12-21 09:00:00,206.84143
2011-12-21 10:00:00,106.79711
2011-12-21 11:00:00,116.802475
2011-12-21 12:00:00,131.64803
2011-12-21 13:00:00,112.962494
2011-12-21 14:00:00,116.362885
2011-12-21 15:00:00,124.99526
2011-12-21 16:00:00,138.99237
2011-12-21 17:00:00,239.65067
2011-12-21 18:00:00,240.15092
2011-12-21 19:00:00,175.96498
2011-12-21 20:00:00,151.22131
2011-12-21 21:00:00,149.71722
2011-12-21 22:00:00,115.789444
2011-12-21 23:00:00,67.83562
2011-12-22 00:00:00,41.38929
2011-12-22 01:00:00,11.441763
2011-12-22 02:00:00,13.586655
2011-12-22 03:00:00,7.204621
2011-12-22 04:00:00,7.9277143
2011-12-22 05:00:00,16.816084
2011-12-22 06:00:00,61.92669
2011-12-22 07:00:00,132.38406
2011-12-22 08:00:00,439.40958
2011-12-22 09:00:00,217.57458
2011-12-22 10:00:00,121.8326
2011-12-22 11:00:00,137.69522
2011-12-22 12:00:00,182.97879
2011-12-22 13:00:00,168.64395
2011-12-22 14:00:00,150.90965
2011-12-22 15:00:00,165.03287
2011-12-22 16:00:00,233.83586
2011-12-22 17:00:00,437.17963
2011-12-22 18:00:00,429.04123
2011-12-22 19:00:00,294.70282
2011-12-22 20:00:00,214.20978
2011-12-22 21:00:00,170.71815
2011-12-22 22:00:00,108.60143
2011-12-22 23:00:00,92.39314
2011-12-23 00:00:00,48.499275
2011-12-23 01:00:00,23.289978
2011-12-23 02:00:00,10.638973
2011-12-23 03:00:00,5.458318
2011-12-23 04:00:00,1.9470714
2011-12-23 05:00:00,12.363743
2011-12-23 06:00:00,91.15782
2011-12-23 07:00:00,242.31824
2011-12-23 08:00:00,413.7141
2011-12-23 09:00:00,236.68546
2011-12-23 10:00:00,148.5859
2011-12-23 11:00:00,157.80638
2011-12-23 12:00:00,196.051
2011-12-23 13:00:00,176.5641
2011-12-23 14:00:00,172.41296
2011-12-23 15:00:00,185.28064
2011-12-23 16:00:00,234.85013
2011-12-23 17:00:00,383.3471
2011-12-23 18:00:00,326.74774
2011-12-23 19:00:00,224.92726
2011-12-23 20:00:00,150.31917
2011-12-23 21:00:00,115.251434
2011-12-23 22:00:00,101.83295
2011-12-23 23:00:00,87.35274
2011-12-24 00:00:00,85.01341
2011-12-24 01:00:00,65.61882
2011-12-24 02:00:00,51.398895
2011-12-24 03:00:00,22.432383
2011-12-24 04:00:00,9.517254
2011-12-24 05:00:00,10.147934
2011-12-24 06:00:00,6.214592
2011-12-24 07:00:00,48.433918
2011-12-24 08:00:00,74.19296
2011-12-24 09:00:00,144.34138
2011-12-24 10:00:00,187.4945
2011-12-24 11:00:00,228.3656
2011-12-24 12:00:00,294.54645
2011-12-24 13:00:00,283.4084
